rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
5276,2022-08-25,8692,sH,500,1,1,0
5277,2022-08-25,8693,sH,1279,0,0,0
5278,2022-08-25,8694,sH,1314,2,2,0
5279,2022-08-25,8695,sH,596,0,0,0
5280,2022-08-25,8696,sH,1065,1,1,0
5281,2022-08-25,8697,sH,1153,0,1,0
5282,2022-08-25,8698,sH,1198,0,1,0
5283,2022-08-25,8699,sH,1274,0,0,0
5284,2022-08-25,8700,sH,957,1,0,0
5285,2022-08-25,8701,sH,521,0,0,0
5286,2022-08-25,8702,sH,785,0,0,0
5287,2022-08-25,8703,sH,1194,0,0,0
5288,2022-08-25,8704,sH,830,0,0,0
5289,2022-08-25,8705,sI,1002,2,2,2
5290,2022-08-25,8706,sI,1214,2,2,2
5291,2022-08-25,8707,sI,1172,1,2,2
5292,2022-08-25,8708,sI,771,0,2,2
5293,2022-08-25,8709,sI,988,2,2,2
5294,2022-08-25,8710,sI,1320,2,1,1
5295,2022-08-25,8711,sI,443,1,2,2
5296,2022-08-25,8712,sI,1157,1,2,2
5297,2022-08-25,8713,sJ,481,1,1,1
5298,2022-08-25,8714,sJ,798,1,1,1
5299,2022-08-25,8715,sJ,1130,1,1,1
5300,2022-08-25,8716,sJ,1207,1,1,1
5301,2022-08-25,8717,sJ,1357,1,1,1
5302,2022-08-25,8718,sJ,531,1,1,1
5303,2022-08-25,8719,sJ,627,1,1,1
5304,2022-08-25,8720,sJ,490,1,1,1
5305,2022-08-25,8721,sJ,486,1,1,1
5306,2022-08-25,8722,sJ,1225,1,1,1
5307,2022-08-25,8723,sJ,649,1,1,1
5308,2022-08-25,8724,sJ,490,1,1,1
5309,2022-08-25,8725,sK,828,2,1,1
5310,2022-08-25,8726,sK,548,0,1,0
5311,2022-08-25,8727,sK,1044,2,1,2
5312,2022-08-25,8728,sK,1123,2,0,1
5313,2022-08-25,8729,sK,1376,2,0,2
5314,2022-08-25,8730,sK,686,0,0,0
5315,2022-08-25,8731,sK,539,1,1,1
5316,2022-08-25,8732,sK,974,1,0,0
5317,2022-08-25,8733,sK,854,0,0,0
5318,2022-08-25,8734,sK,1241,0,2,1
5319,2022-08-25,8735,sK,467,0,1,1
5320,2022-08-25,8736,sK,481,1,0,0
5321,2022-08-25,8737,sL,477,2,2,1
5322,2022-08-25,8738,sL,651,2,2,1
5323,2022-08-25,8739,sL,570,2,2,1
5324,2022-08-25,8740,sL,1381,2,2,0
5325,2022-08-25,8741,sL,1172,2,2,1
5326,2022-08-25,8742,sL,540,2,2,0
5327,2022-08-25,8743,sL,1044,2,2,0
5328,2022-08-25,8744,sL,507,2,2,2
5329,2022-08-25,8745,sL,760,2,2,1
5330,2022-08-25,8746,sM,717,1,1,1
5331,2022-08-25,8747,sM,815,2,1,1
5332,2022-08-25,8748,sM,879,1,1,1
5333,2022-08-25,8749,sM,1028,2,1,1
5334,2022-08-25,8750,sM,688,1,1,1
5335,2022-08-25,8751,sM,1036,1,1,1
5336,2022-08-25,8752,sM,970,1,1,1
5337,2022-08-25,8753,sM,1351,2,1,1
5338,2022-08-25,8754,sM,994,1,1,1
5339,2022-08-25,8755,sM,1333,0,1,1
5340,2022-08-25,8756,sN,658,1,0,0
5341,2022-08-25,8757,sN,440,1,0,1
5342,2022-08-25,8758,sN,820,1,2,0
5343,2022-08-25,8759,sN,854,1,0,0
5344,2022-08-25,8760,sN,1238,1,2,1
5345,2022-08-25,8761,sN,1103,1,2,1
5346,2022-08-25,8762,sN,1380,1,0,2
5347,2022-08-25,8763,sN,640,1,2,1
5348,2022-08-25,8764,sN,761,1,1,2
5349,2022-08-25,8765,sO,608,0,0,0
5350,2022-08-25,8766,sO,1314,1,2,2
5351,2022-08-25,8767,sO,627,1,1,0
5352,2022-08-25,8768,sO,591,0,1,1
5353,2022-08-25,8769,sO,1249,1,1,0
5354,2022-08-25,8770,sP,916,2,2,2
5355,2022-08-25,8771,sP,939,2,2,2
5356,2022-08-25,8772,sP,706,2,2,2
5357,2022-08-25,8773,sP,1069,2,2,2
5358,2022-08-25,8774,sP,1089,2,2,2
5359,2022-08-25,8775,sQ,780,0,0,0
5360,2022-08-25,8776,sQ,1177,2,2,2
5361,2022-08-25,8777,sQ,934,2,2,2
5362,2022-08-25,8778,sQ,529,0,0,0
5363,2022-08-25,8779,sQ,1077,2,2,2
5364,2022-08-25,8780,sQ,732,1,1,1
5365,2022-08-25,8781,sQ,555,1,1,1
5366,2022-08-25,8782,sR,1047,1,2,1
5367,2022-08-25,8783,sR,601,1,2,1
5368,2022-08-25,8784,sR,500,1,2,1
5369,2022-08-25,8785,sR,456,1,2,1
5370,2022-08-25,8786,sR,524,1,2,1
5371,2022-08-25,8787,sR,894,1,2,1
5372,2022-08-25,8788,sR,618,1,2,1
5373,2022-08-25,8789,sR,1041,1,2,1
5374,2022-08-25,8790,sR,433,1,2,1
5375,2022-08-25,8791,sS,843,1,0,1
5376,2022-08-25,8792,sS,1051,1,0,1
5377,2022-08-25,8793,sS,587,1,0,1
5378,2022-08-25,8794,sS,494,1,0,1
5379,2022-08-25,8795,sS,1152,1,0,1
5380,2022-08-25,8796,sS,913,1,0,1
5381,2022-08-25,8797,sS,513,1,0,1
5382,2022-08-25,8798,sT,793,2,2,2
5383,2022-08-25,8799,sT,1046,2,2,2
5384,2022-08-25,8800,sT,667,2,2,2
5385,2022-08-25,8801,sT,1298,2,2,2
5386,2022-08-25,8802,sT,1316,1,1,2
5387,2022-08-25,8803,sU,1049,2,1,2
5388,2022-08-25,8804,sU,417,2,1,2
5389,2022-08-25,8805,sU,638,1,1,1
5390,2022-08-25,8806,sU,909,1,1,1
5391,2022-08-25,8807,sU,1042,0,1,0
5392,2022-08-25,8808,sU,652,1,1,1
5393,2022-08-25,8809,sU,1068,1,1,1
5394,2022-08-25,8810,sU,1213,0,1,0
5395,2022-08-25,8811,sV,1265,2,2,2
5396,2022-08-25,8812,sV,903,2,2,0
5397,2022-08-25,8813,sV,926,2,1,0
5398,2022-08-25,8814,sV,628,2,2,2
5399,2022-08-25,8815,sV,1220,2,2,1
5400,2022-08-25,8816,sV,1122,1,1,0
5401,2022-08-25,8817,sV,1035,2,2,0
5402,2022-08-25,8818,sW,1176,0,0,0
5403,2022-08-25,8819,sW,1047,1,1,1
5404,2022-08-25,8820,sW,1202,0,0,0
5405,2022-08-25,8821,sW,544,2,2,2
5406,2022-08-25,8822,sW,1091,0,0,0
5407,2022-08-25,8823,sW,653,1,1,1
5408,2022-08-25,8824,sW,1225,0,0,0
5409,2022-08-25,8825,sW,1205,0,0,0
5410,2022-08-25,8826,sW,1122,0,0,0
5411,2022-08-25,8827,sW,565,2,2,2
5412,2022-08-25,8828,sX,791,0,1,0
5413,2022-08-25,8829,sX,790,0,1,0
5414,2022-08-25,8830,sX,636,0,1,0
5415,2022-08-25,8831,sX,1087,0,1,0
5416,2022-08-25,8832,sX,1240,0,1,0
5417,2022-08-25,8833,sX,1354,0,1,0
5418,2022-08-25,8834,sX,780,0,1,0
5419,2022-08-25,8835,sX,584,0,1,0
5420,2022-08-25,8836,sX,724,0,1,0
5421,2022-08-25,8837,sX,1140,0,1,0
5422,2022-08-25,8838,sY,763,1,1,1
5423,2022-08-25,8839,sY,1028,1,1,1
5424,2022-08-25,8840,sY,579,1,1,1
5425,2022-08-25,8841,sY,1062,1,1,1
5426,2022-08-25,8842,sY,578,1,1,1
5427,2022-08-25,8843,sY,1200,1,1,1
5428,2022-08-25,8844,sY,406,1,1,1
5429,2022-08-25,8845,sY,1241,1,1,1
5430,2022-08-25,8846,sZ,763,1,0,0
5431,2022-08-25,8847,sZ,663,1,0,0
5432,2022-08-25,8848,sZ,673,1,2,2
5433,2022-08-25,8849,sZ,842,1,2,2
5434,2022-08-25,8850,ta,792,0,0,1
5435,2022-08-25,8851,ta,1385,2,2,1
5436,2022-08-25,8852,ta,1253,0,0,1
5437,2022-08-25,8853,ta,655,2,2,1
5438,2022-08-25,8854,ta,524,2,2,1
5439,2022-08-25,8855,ta,411,2,2,1
5440,2022-08-25,8856,ta,1103,2,2,1
5441,2022-08-25,8857,ta,1166,1,1,1
5442,2022-08-25,8858,ta,1029,2,2,1
5443,2022-08-25,8859,ta,859,2,2,1
5444,2022-08-25,8860,ta,582,0,0,1
5445,2022-08-25,8861,ta,916,1,1,1
5446,2022-08-25,8862,ta,1236,0,0,1
5447,2022-08-25,8863,tb,730,1,1,0
5448,2022-08-25,8864,tb,505,1,1,0
5449,2022-08-25,8865,tb,1161,1,1,0
5450,2022-08-25,8866,tb,1188,1,1,0
5451,2022-08-25,8867,tb,874,1,1,0
5452,2022-08-25,8868,tb,428,1,1,0
5453,2022-08-25,8869,tb,698,1,1,0
5454,2022-08-25,8870,tb,1384,1,1,0
5455,2022-08-25,8871,tb,1323,1,1,0
5456,2022-08-25,8872,tb,673,1,1,0
5457,2022-08-25,8873,tc,742,1,2,1
5458,2022-08-25,8874,tc,912,1,1,1
5459,2022-08-25,8875,tc,848,1,2,1
5460,2022-08-25,8876,tc,1058,1,0,1
5461,2022-08-25,8877,tc,615,1,2,1
5462,2022-08-25,8878,tc,746,1,1,1
5463,2022-08-25,8879,td,404,1,2,1
5464,2022-08-25,8880,td,1292,1,1,1
5465,2022-08-25,8881,td,1050,1,1,1
5466,2022-08-25,8882,td,708,1,0,1
5467,2022-08-25,8883,td,658,1,1,1
5468,2022-08-25,8884,td,983,1,0,1
5469,2022-08-25,8885,td,996,1,1,1
5470,2022-08-25,8886,td,772,1,2,1
5471,2022-08-25,8887,td,1286,1,1,1
5472,2022-08-25,8888,td,1317,1,2,1
5473,2022-08-25,8889,td,1221,1,0,1
5474,2022-08-25,8890,td,705,1,1,1
5475,2022-08-25,8891,te,641,2,2,2
5476,2022-08-25,8892,te,710,2,2,2
5477,2022-08-25,8893,te,1367,2,2,2
5478,2022-08-25,8894,tf,1361,0,1,0
5479,2022-08-25,8895,tf,1181,0,1,1
5480,2022-08-25,8896,tf,1169,0,1,0
5481,2022-08-25,8897,tf,1137,0,1,0
5482,2022-08-25,8898,tg,854,1,0,1
5483,2022-08-25,8899,tg,1366,1,1,1
5484,2022-08-25,8900,tg,819,1,1,1
5485,2022-08-25,8901,tg,555,1,1,1
5486,2022-08-25,8902,tg,697,1,0,1
5487,2022-08-25,8903,tg,1363,1,0,1
5488,2022-08-25,8904,tg,1089,1,2,1
5489,2022-08-25,8905,tg,1088,1,0,1
5490,2022-08-25,8906,tg,1018,1,0,1
5491,2022-08-25,8907,tg,543,1,1,1
5492,2022-08-25,8908,tg,494,1,0,1
5493,2022-08-25,8909,th,615,1,0,1
5494,2022-08-25,8910,th,438,1,0,1
5495,2022-08-25,8911,th,1394,1,0,1
5496,2022-08-25,8912,th,929,1,1,1
5497,2022-08-25,8913,th,602,1,1,1
5498,2022-08-25,8914,th,1025,1,1,1
5499,2022-08-25,8915,th,1372,1,2,1
5500,2022-08-25,8916,th,663,1,1,1
5501,2022-08-25,8917,ti,951,1,1,2
5502,2022-08-25,8918,ti,1080,1,1,2
5503,2022-08-25,8919,ti,631,1,1,2
5504,2022-08-25,8920,ti,927,1,1,2
5505,2022-08-25,8921,ti,498,1,1,2
5506,2022-08-25,8922,ti,1266,1,1,2
5507,2022-08-25,8923,tj,961,1,1,1
5508,2022-08-25,8924,tj,596,1,1,1
5509,2022-08-25,8925,tj,865,1,1,1
5510,2022-08-25,8926,tj,1286,1,1,1
5511,2022-08-25,8927,tj,411,1,1,1
5512,2022-08-25,8928,tj,894,1,1,1
5513,2022-08-25,8929,tj,593,1,1,1
5514,2022-08-25,8930,tj,438,1,1,1
5515,2022-08-25,8931,tj,1237,1,1,1
5516,2022-08-25,8932,tj,1288,1,1,1
5517,2022-08-25,8933,tk,818,1,0,0
5518,2022-08-25,8934,tk,415,1,0,0
5519,2022-08-25,8935,tk,995,1,0,0
5520,2022-08-25,8936,tk,477,1,0,0
5521,2022-08-25,8937,tk,931,1,0,0
5522,2022-08-25,8938,tk,579,1,0,0
5523,2022-08-25,8939,tk,687,1,0,0
5524,2022-08-25,8940,tk,491,1,0,0
5525,2022-08-25,8941,tl,1070,1,1,2
5526,2022-08-25,8942,tl,608,1,1,2
5527,2022-08-25,8943,tl,1328,0,0,0
5528,2022-08-25,8944,tl,870,1,1,2
5529,2022-08-25,8945,tl,706,0,0,1
5530,2022-08-25,8946,tl,984,0,0,1
5531,2022-08-25,8947,tl,621,0,0,1
5532,2022-08-25,8948,tl,695,1,1,2
5533,2022-08-25,8949,tl,802,0,0,1
5534,2022-08-25,8950,tl,1252,1,1,2
5535,2022-08-25,8951,tl,847,0,0,1
5536,2022-08-25,8952,tl,1226,0,0,0
5537,2022-08-25,8953,tm,1074,1,1,1
5538,2022-08-25,8954,tm,1092,1,1,1
5539,2022-08-25,8955,tm,1360,1,1,1
5540,2022-08-25,8956,tm,509,1,1,1
5541,2022-08-25,8957,tm,618,1,1,1
5542,2022-08-25,8958,tm,1129,1,1,1
5543,2022-08-25,8959,tm,1007,1,1,1
5544,2022-08-25,8960,tm,418,1,1,1
5545,2022-08-25,8961,tm,576,1,1,1
5546,2022-08-25,8962,tn,1103,2,2,2
5547,2022-08-25,8963,tn,736,2,2,1
5548,2022-08-25,8964,tn,1110,1,2,0
5549,2022-08-25,8965,tn,1040,0,1,0
5550,2022-08-25,8966,tn,406,2,1,2
5551,2022-08-25,8967,tn,459,1,2,0
5552,2022-08-25,8968,tn,1326,0,1,0
5553,2022-08-25,8969,tn,854,0,1,0
5554,2022-08-25,8970,tn,1032,1,1,2
5555,2022-08-25,8971,tn,1256,0,1,0
5556,2022-08-25,8972,tn,749,0,0,0
5557,2022-08-25,8973,to,508,1,1,1
5558,2022-08-25,8974,to,689,1,1,1
5559,2022-08-25,8975,to,596,1,1,1
5560,2022-08-25,8976,to,653,1,1,1
5561,2022-08-25,8977,to,1154,1,1,1
5562,2022-08-25,8978,tp,611,1,2,2
5563,2022-08-25,8979,tp,647,1,2,2
5564,2022-08-25,8980,tp,669,1,2,2
5565,2022-08-25,8981,tp,1139,1,2,2
5566,2022-08-25,8982,tp,1338,1,2,2
5567,2022-08-25,8983,tq,506,1,1,1
5568,2022-08-25,8984,tq,865,1,1,1
5569,2022-08-25,8985,tq,968,1,1,1
5570,2022-08-25,8986,tq,919,1,1,1
5571,2022-08-25,8987,tq,1169,1,1,1
5572,2022-08-25,8988,tr,1338,0,1,1
5573,2022-08-25,8989,tr,755,0,2,2
5574,2022-08-25,8990,tr,800,1,0,0
5575,2022-08-25,8991,tr,1275,1,2,2
5576,2022-08-25,8992,tr,915,2,1,1
5577,2022-08-25,8993,tr,511,2,0,0
5578,2022-08-25,8994,tr,1309,0,2,2
5579,2022-08-25,8995,tr,1016,0,2,2
5580,2022-08-25,8996,ts,413,2,2,0
5581,2022-08-25,8997,ts,825,1,1,1
5582,2022-08-25,8998,ts,1001,2,2,0
5583,2022-08-25,8999,ts,887,1,1,2
5584,2022-08-25,9000,ts,587,1,1,1
5585,2022-08-25,9001,ts,913,2,2,2
5586,2022-08-25,9002,ts,753,0,0,1
5587,2022-08-25,9003,ts,476,1,1,0
5588,2022-08-25,9004,ts,1097,0,0,2
5589,2022-08-25,9005,ts,554,1,1,2
5590,2022-08-25,9006,ts,745,1,1,2
5591,2022-08-25,9007,tt,683,2,2,2
5592,2022-08-25,9008,tt,719,2,1,0
5593,2022-08-25,9009,tt,1117,2,1,0
5594,2022-08-25,9010,tt,1126,2,2,2
5595,2022-08-25,9011,tt,493,2,2,1
5596,2022-08-25,9012,tt,459,2,2,1
5597,2022-08-25,9013,tt,856,2,2,1
5598,2022-08-25,9014,tt,933,2,0,0
5599,2022-08-25,9015,tt,537,2,2,2
5600,2022-08-25,9016,tu,1361,2,1,2
5601,2022-08-25,9017,tu,500,2,1,2
5602,2022-08-25,9018,tu,729,0,0,0
5603,2022-08-25,9019,tu,909,2,1,2
5604,2022-08-25,9020,tu,1099,1,0,1
5605,2022-08-25,9021,tu,1217,0,0,0
5606,2022-08-25,9022,tu,585,2,1,2
5607,2022-08-25,9023,tv,753,1,1,1
5608,2022-08-25,9024,tv,584,1,1,0
5609,2022-08-25,9025,tv,1039,1,0,1
5610,2022-08-25,9026,tv,975,1,0,2
5611,2022-08-25,9027,tv,1154,1,0,0
5612,2022-08-25,9028,tv,1394,1,2,0
5613,2022-08-25,9029,tv,972,1,1,2
5614,2022-08-25,9030,tv,454,1,2,0
5615,2022-08-25,9031,tv,1020,1,1,0
5616,2022-08-25,9032,tw,1298,1,1,1
5617,2022-08-25,9033,tw,434,1,1,1
5618,2022-08-25,9034,tw,1059,1,1,1
5619,2022-08-25,9035,tw,1122,1,1,1
5620,2022-08-25,9036,tw,488,1,1,1
5621,2022-08-25,9037,tw,658,1,1,1
5622,2022-08-25,9038,tx,913,1,1,1
5623,2022-08-25,9039,tx,1320,1,1,1
5624,2022-08-25,9040,tx,729,1,1,1
5625,2022-08-25,9041,tx,1016,1,1,1
5626,2022-08-25,9042,tx,1230,1,1,1
5627,2022-08-25,9043,tx,1180,1,1,1
5628,2022-08-25,9044,tx,1160,1,1,1
5629,2022-08-25,9045,tx,1176,1,1,1
5630,2022-08-25,9046,ty,1331,1,2,1
5631,2022-08-25,9047,ty,664,2,2,2
5632,2022-08-25,9048,ty,1095,2,2,2
5633,2022-08-25,9049,ty,1359,0,2,0
5634,2022-08-25,9050,ty,1248,2,2,2
5635,2022-08-25,9051,ty,1046,1,2,1
5636,2022-08-25,9052,ty,1291,1,2,1
5637,2022-08-25,9053,ty,841,2,2,2
5638,2022-08-25,9054,ty,894,2,2,2
5639,2022-08-25,9055,ty,446,2,2,2
5640,2022-08-25,9056,ty,1020,2,2,2
5641,2022-08-25,9057,ty,1313,1,2,1
5642,2022-08-25,9058,ty,1257,1,2,1
5643,2022-08-25,9059,ty,705,1,2,1
5644,2022-08-25,9060,tz,1038,0,0,0
5645,2022-08-25,9061,tz,412,0,0,0
5646,2022-08-25,9062,tz,661,0,0,2
5647,2022-08-25,9063,tz,1230,0,0,1
5648,2022-08-25,9064,tz,1059,0,0,1
5649,2022-08-25,9065,tz,1036,0,0,0
5650,2022-08-25,9066,tz,1293,0,0,0
5651,2022-08-25,9067,tz,1279,2,0,0
5652,2022-08-25,9068,tz,513,0,0,1
5653,2022-08-25,9069,tz,1340,0,1,2
5654,2022-08-25,9070,tz,945,0,0,0
5655,2022-08-25,9071,tA,1399,0,1,1
5656,2022-08-25,9072,tA,881,0,1,1
5657,2022-08-25,9073,tA,1080,1,2,2
5658,2022-08-25,9074,tA,1163,0,1,1
5659,2022-08-25,9075,tA,967,2,2,2
5660,2022-08-25,9076,tB,922,1,1,2
5661,2022-08-25,9077,tB,490,1,1,2
5662,2022-08-25,9078,tB,1206,1,1,0
5663,2022-08-25,9079,tC,1273,2,2,1
5664,2022-08-25,9080,tC,1039,2,2,2
5665,2022-08-25,9081,tC,1008,2,2,2
5666,2022-08-25,9082,tC,963,2,2,2
5667,2022-08-25,9083,tC,714,2,2,2
5668,2022-08-25,9084,tC,1038,2,2,1
5669,2022-08-25,9085,tD,608,1,0,1
5670,2022-08-25,9086,tD,780,0,1,1
5671,2022-08-25,9087,tD,957,0,0,0
5672,2022-08-25,9088,tD,479,1,1,1
5673,2022-08-25,9089,tD,754,1,1,1
5674,2022-08-25,9090,tD,965,1,2,2
5675,2022-08-25,9091,tD,446,2,1,1
5676,2022-08-25,9092,tE,1197,1,1,2
5677,2022-08-25,9093,tE,1322,2,2,2
5678,2022-08-25,9094,tE,1107,1,1,1
5679,2022-08-25,9095,tE,898,0,0,2
5680,2022-08-25,9096,tE,589,2,2,1
5681,2022-08-25,9097,tE,619,0,0,1
5682,2022-08-25,9098,tE,445,1,1,2
5683,2022-08-25,9099,tF,834,2,2,2
5684,2022-08-25,9100,tF,1128,2,2,2
5685,2022-08-25,9101,tF,1021,2,2,0
5686,2022-08-25,9102,tF,1310,2,2,0
5687,2022-08-25,9103,tF,736,2,2,0
5688,2022-08-25,9104,tF,1071,2,2,1
5689,2022-08-25,9105,tF,567,2,2,2
5690,2022-08-25,9106,tG,974,0,0,1
5691,2022-08-25,9107,tG,1285,2,2,1
5692,2022-08-25,9108,tG,814,1,1,1
5693,2022-08-25,9109,tG,529,1,2,1
5694,2022-08-25,9110,tG,739,1,1,1
5695,2022-08-25,9111,tH,427,1,1,1
5696,2022-08-25,9112,tH,980,0,2,1
5697,2022-08-25,9113,tH,634,0,0,1
5698,2022-08-25,9114,tH,481,0,2,1
5699,2022-08-25,9115,tH,408,2,2,1
5700,2022-08-25,9116,tH,605,1,2,1
5701,2022-08-25,9117,tH,608,2,0,1
5702,2022-08-25,9118,tH,613,1,1,1
5703,2022-08-25,9119,tH,852,2,0,1
5704,2022-08-25,9120,tI,1143,0,0,0
5705,2022-08-25,9121,tI,795,0,0,0
5706,2022-08-25,9122,tI,844,0,0,0
5707,2022-08-25,9123,tI,974,0,1,0
5708,2022-08-25,9124,tJ,550,0,1,0
5709,2022-08-25,9125,tJ,1333,1,1,1
5710,2022-08-25,9126,tJ,877,1,1,2
5711,2022-08-25,9127,tJ,785,0,1,0
5712,2022-08-25,9128,tJ,421,1,1,1
5713,2022-08-25,9129,tJ,1339,0,1,0
5714,2022-08-25,9130,tJ,806,0,1,0
5715,2022-08-25,9131,tK,525,2,2,2
5716,2022-08-25,9132,tK,932,1,2,0
5717,2022-08-25,9133,tK,1159,1,1,1
5718,2022-08-25,9134,tK,1198,1,2,1
5719,2022-08-25,9135,tK,1283,1,2,1
5720,2022-08-25,9136,tL,983,0,0,0
5721,2022-08-25,9137,tL,738,0,0,1
5722,2022-08-25,9138,tL,860,0,1,1
5723,2022-08-25,9139,tL,764,0,0,0
5724,2022-08-25,9140,tL,821,1,1,0
5725,2022-08-25,9141,tL,456,0,0,0
5726,2022-08-25,9142,tL,1352,1,1,1
5727,2022-08-25,9143,tL,750,0,0,1
5728,2022-08-25,9144,tL,892,0,1,1
5729,2022-08-25,9145,tM,1264,1,1,1
5730,2022-08-25,9146,tM,413,1,1,1
5731,2022-08-25,9147,tM,1042,1,1,1
5732,2022-08-25,9148,tM,721,1,1,1
5733,2022-08-25,9149,tM,585,1,1,1
5734,2022-08-25,9150,tM,753,1,1,1
5735,2022-08-25,9151,tM,1095,1,1,1
5736,2022-08-25,9152,tM,1201,1,1,1
5737,2022-08-25,9153,tM,940,1,1,1
5738,2022-08-25,9154,tM,606,1,1,1
5739,2022-08-25,9155,tM,1313,1,1,1
5740,2022-08-25,9156,tN,1195,0,0,1
5741,2022-08-25,9157,tN,1229,2,1,0
5742,2022-08-25,9158,tN,813,2,2,2
5743,2022-08-25,9159,tN,1038,1,0,0
5744,2022-08-25,9160,tN,619,2,1,2
5745,2022-08-25,9161,tN,884,0,0,1
5746,2022-08-25,9162,tN,853,2,2,1
5747,2022-08-25,9163,tN,780,2,1,1
5748,2022-08-25,9164,tO,1359,0,2,1
5749,2022-08-25,9165,tO,459,0,0,0
5750,2022-08-25,9166,tO,1165,1,1,1
5751,2022-08-25,9167,tO,513,2,0,0
5752,2022-08-25,9168,tO,1071,1,2,2
5753,2022-08-25,9169,tO,1200,2,0,1
5754,2022-08-25,9170,tO,845,2,1,2
5755,2022-08-25,9171,tO,844,1,1,1
5756,2022-08-25,9172,tO,696,2,0,1
5757,2022-08-25,9173,tO,414,1,0,0
5758,2022-08-25,9174,tO,727,2,0,1
5759,2022-08-25,9175,tO,1311,1,2,2
5760,2022-08-25,9176,tO,1172,2,2,2
5761,2022-08-25,9177,tO,841,1,0,1
5762,2022-08-25,9178,tP,722,2,2,1
5763,2022-08-25,9179,tP,961,2,1,1
5764,2022-08-25,9180,tP,777,1,2,0
5765,2022-08-25,9181,tP,485,2,2,2
5766,2022-08-25,9182,tP,1006,2,2,2
5767,2022-08-25,9183,tP,502,2,2,1
5768,2022-08-25,9184,tP,746,1,2,1
5769,2022-08-25,9185,tP,839,2,2,2
5770,2022-08-25,9186,tP,729,2,2,1
5771,2022-08-25,9187,tP,707,2,2,1
5772,2022-08-25,9188,tP,1208,2,2,2
5773,2022-08-25,9189,tP,928,1,2,1
5774,2022-08-25,9190,tP,1062,2,2,1
5775,2022-08-25,9191,tQ,519,2,1,2
5776,2022-08-25,9192,tQ,805,2,0,0
5777,2022-08-25,9193,tQ,1054,2,2,1
5778,2022-08-25,9194,tQ,980,2,2,0
5779,2022-08-25,9195,tQ,483,2,1,1
5780,2022-08-25,9196,tQ,774,2,0,2
5781,2022-08-25,9197,tQ,405,2,1,0
5782,2022-08-25,9198,tQ,1286,2,0,0
5783,2022-08-25,9199,tR,1267,2,2,0
5784,2022-08-25,9200,tR,499,2,2,0
5785,2022-08-25,9201,tR,1312,2,2,2
5786,2022-08-25,9202,tR,1021,2,2,2
5787,2022-08-25,9203,tR,1269,2,2,1
5788,2022-08-25,9204,tR,997,2,2,0
5789,2022-08-25,9205,tR,489,2,2,1
5790,2022-08-25,9206,tR,1059,2,2,1
5791,2022-08-25,9207,tR,656,2,2,1
5792,2022-08-25,9208,tR,1236,2,2,0
5793,2022-08-25,9209,tR,1044,2,2,0
5794,2022-08-25,9210,tR,415,2,2,0
5795,2022-08-25,9211,tR,1180,2,2,1
5796,2022-08-25,9212,tS,1073,1,2,2
5797,2022-08-25,9213,tS,1222,2,2,2
5798,2022-08-25,9214,tS,520,0,2,2
5799,2022-08-25,9215,tS,1347,1,2,2
5800,2022-08-25,9216,tS,433,2,2,2
5801,2022-08-25,9217,tS,912,1,2,2
5802,2022-08-25,9218,tT,1224,1,2,1
5803,2022-08-25,9219,tT,687,1,2,1
5804,2022-08-25,9220,tT,864,1,2,2
5805,2022-08-25,9221,tT,611,1,2,1
5806,2022-08-25,9222,tT,1122,1,1,2
5807,2022-08-25,9223,tT,1285,1,2,2
5808,2022-08-25,9224,tT,561,1,2,2
5809,2022-08-25,9225,tT,753,1,2,0
5810,2022-08-25,9226,tT,719,1,1,0
5811,2022-08-25,9227,tT,404,1,2,2
5812,2022-08-25,9228,tT,1321,1,2,2
5813,2022-08-25,9229,tU,468,0,0,0
5814,2022-08-25,9230,tU,688,0,0,0
5815,2022-08-25,9231,tU,498,0,0,0
5816,2022-08-25,9232,tU,1340,0,0,0
5817,2022-08-25,9233,tU,798,0,0,0
5818,2022-08-25,9234,tU,785,0,0,0
5819,2022-08-25,9235,tU,500,0,0,0
5820,2022-08-25,9236,tU,596,0,0,0
5821,2022-08-25,9237,tV,1011,2,1,1
5822,2022-08-25,9238,tV,429,2,1,1
5823,2022-08-25,9239,tV,1120,2,1,1
5824,2022-08-25,9240,tW,669,1,1,0
5825,2022-08-25,9241,tW,966,1,1,1
5826,2022-08-25,9242,tW,406,1,1,1
5827,2022-08-25,9243,tW,888,1,1,1
5828,2022-08-25,9244,tW,969,1,1,1
5829,2022-08-25,9245,tW,1304,1,1,0
5830,2022-08-25,9246,tW,1236,1,1,2
5831,2022-08-25,9247,tX,1043,2,2,2
5832,2022-08-25,9248,tX,1125,1,1,1
5833,2022-08-25,9249,tX,1164,1,1,1
5834,2022-08-25,9250,tX,1270,1,1,1
5835,2022-08-25,9251,tX,931,0,0,0
5836,2022-08-25,9252,tY,1024,1,0,0
5837,2022-08-25,9253,tY,1004,1,0,0
5838,2022-08-25,9254,tY,1359,1,0,0
5839,2022-08-25,9255,tY,713,1,0,0
5840,2022-08-25,9256,tY,1277,1,0,0
5841,2022-08-25,9257,tY,1310,1,2,0
5842,2022-08-25,9258,tY,910,1,1,0
5843,2022-08-25,9259,tY,1196,1,1,0
5844,2022-08-25,9260,tY,724,1,1,0
5845,2022-08-25,9261,tY,786,1,0,0
5846,2022-08-25,9262,tZ,772,2,1,0
